takt;q1;q2;q2p
15579;2161.000000;-90.000000;-2197.240967
15580;2218.000000;-92.000000;-2251.406250
15581;2274.000000;-94.000000;-2305.544922
15582;2334.000000;-97.000000;-2359.656494
15583;2392.000000;-99.000000;-2413.740234
15584;2454.000000;-101.000000;-2467.795166
15585;2511.000000;-104.000000;-2521.821289
15586;2572.000000;-106.000000;-2575.817383
15587;2631.000000;-109.000000;-2629.783203
15588;2688.000000;-111.000000;-2683.717773
15589;2748.000000;-113.000000;-2737.620850
15590;2808.000000;-116.000000;-2791.491455
15591;2868.000000;-118.000000;-2845.329102
15592;2927.000000;-121.000000;-2899.133057
15593;2987.000000;-123.000000;-2952.902832
15594;3048.000000;-126.000000;-3006.637695
15595;3105.000000;-128.000000;-3060.337158
15596;3164.000000;-131.000000;-3114.000244
15597;3219.000000;-133.000000;-3167.626709
15598;3272.000000;-135.000000;-3221.215820
15599;3324.000000;-137.000000;-3274.766846
15600;3377.000000;-139.000000;-3328.279053
15601;3431.000000;-141.000000;-3381.752197
15602;3482.000000;-144.000000;-3435.185059
15603;3534.000000;-145.000000;-3488.577637
15604;3585.000000;-148.000000;-3541.928711
15605;3638.000000;-150.000000;-3595.238281
15606;3685.000000;-152.000000;-3648.505127
15607;3735.000000;-154.000000;-3701.729004
15608;3780.000000;-155.000000;-3754.908936
15609;3827.000000;-157.000000;-3808.044678
15610;3874.000000;-159.000000;-3861.135498
15611;3921.000000;-161.000000;-3914.180664
15612;3970.000000;-163.000000;-3967.179443
15613;4018.000000;-165.000000;-4020.131592
15614;4066.000000;-167.000000;-4073.036133
15615;4113.000000;-169.000000;-4125.892578
15616;4165.000000;-171.000000;-4178.700195
15617;4215.000000;-173.000000;-4231.458496
15618;4268.000000;-175.000000;-4284.166992
15619;4320.000000;-177.000000;-4336.824707
15620;4374.000000;-179.000000;-4389.431152
15621;4432.000000;-182.000000;-4441.985840
15622;4485.000000;-184.000000;-4494.487793
15623;4544.000000;-186.000000;-4546.937012
15624;4598.000000;-189.000000;-4599.332031
15625;4655.000000;-191.000000;-4651.673340
15626;4708.000000;-193.000000;-4703.959473
15627;4766.000000;-196.000000;-4756.189941
15628;4820.000000;-198.000000;-4808.364258
15629;4875.000000;-200.000000;-4860.481445
15630;4930.000000;-202.000000;-4912.541504
15631;4985.000000;-205.000000;-4964.543945
15632;5042.000000;-207.000000;-5016.487305
15633;5094.000000;-209.000000;-5068.371094
15634;5151.000000;-211.000000;-5120.195801
15635;5203.000000;-213.000000;-5171.959473
15636;5260.000000;-216.000000;-5223.662109
15637;5310.000000;-218.000000;-5275.303223
15638;5365.000000;-220.000000;-5326.881836
15639;5412.000000;-222.000000;-5378.397461
15640;5462.000000;-224.000000;-5429.849609
15641;5507.000000;-226.000000;-5481.237793
15642;5555.000000;-228.000000;-5532.561035
15643;5601.000000;-230.000000;-5583.818848
15644;5648.000000;-232.000000;-5635.010742
15645;5690.000000;-234.000000;-5686.136230
15646;5736.000000;-235.000000;-5737.194824
15647;5779.000000;-237.000000;-5788.185059
15648;5824.000000;-239.000000;-5839.107422
15649;5867.000000;-241.000000;-5889.960449
15650;5910.000000;-242.000000;-5940.743652
15651;5958.000000;-244.000000;-5991.457031
15652;6004.000000;-246.000000;-6042.099609
15653;6056.000000;-248.000000;-6092.670898
15654;6104.000000;-250.000000;-6143.170410
15655;6156.000000;-252.000000;-6193.596680
15656;6207.000000;-254.000000;-6243.950195
15657;6263.000000;-257.000000;-6294.229980
15658;6317.000000;-259.000000;-6344.435547
15659;6374.000000;-261.000000;-6394.565918
15660;6430.000000;-264.000000;-6444.620605
15661;6484.000000;-266.000000;-6494.599609
15662;6543.000000;-268.000000;-6544.501465
15663;6599.000000;-271.000000;-6594.326172
15664;6657.000000;-273.000000;-6644.073242
15665;6707.000000;-275.000000;-6693.741211
15666;6762.000000;-278.000000;-6743.330566
15667;6812.000000;-279.000000;-6792.840332
15668;6863.000000;-282.000000;-6842.269531
15669;6910.000000;-284.000000;-6891.618164
15670;6958.000000;-286.000000;-6940.885254
15671;7003.000000;-288.000000;-6990.070312
15672;7048.000000;-289.000000;-7039.172852
15673;7086.000000;-291.000000;-7088.192383
15674;7131.000000;-293.000000;-7137.127930
15675;7172.000000;-294.000000;-7185.979004
15676;7216.000000;-296.000000;-7234.745605
15677;7261.000000;-298.000000;-7283.426758
15678;7299.000000;-300.000000;-7332.021484
15679;7344.000000;-302.000000;-7380.529785
15680;7384.000000;-303.000000;-7428.951172
15681;7429.000000;-305.000000;-7477.284180
15682;7475.000000;-307.000000;-7525.529297
15683;7520.000000;-309.000000;-7573.685547
15684;7571.000000;-311.000000;-7621.752441
15685;7620.000000;-313.000000;-7669.729004
15686;7670.000000;-314.000000;-7717.614746
15687;7720.000000;-317.000000;-7765.409668
15688;7773.000000;-319.000000;-7813.112793
15689;7824.000000;-321.000000;-7860.723633
15690;7876.000000;-323.000000;-7908.241699
15691;7929.000000;-325.000000;-7955.666016
15692;7983.000000;-328.000000;-8002.996582
15693;8040.000000;-330.000000;-8050.232910
15694;8091.000000;-332.000000;-8097.373535
15695;8147.000000;-334.000000;-8144.418945
15696;8199.000000;-336.000000;-8191.368164
15697;8253.000000;-339.000000;-8238.220703
15698;8303.000000;-341.000000;-8284.975586
15699;8357.000000;-343.000000;-8331.632812
15700;8406.000000;-345.000000;-8378.191406
15701;8461.000000;-347.000000;-8424.650391
15702;8509.000000;-349.000000;-8471.010742
15703;8565.000000;-351.000000;-8517.271484
15704;8616.000000;-353.000000;-8563.430664
15705;8668.000000;-355.000000;-8609.489258
15706;8720.000000;-358.000000;-8655.445312
15707;8771.000000;-360.000000;-8701.299805
15708;8817.000000;-362.000000;-8747.051758
15709;8862.000000;-363.000000;-8792.699219
15710;8898.000000;-365.000000;-8838.244141
15711;8942.000000;-366.000000;-8883.683594
15712;8982.000000;-368.000000;-8929.019531
15713;9019.000000;-370.000000;-8974.249023
15714;9056.000000;-371.000000;-9019.372070
15715;9085.000000;-372.000000;-9064.388672
15716;9117.000000;-374.000000;-9109.298828
15717;9154.000000;-375.000000;-9154.101562
15718;9184.000000;-376.000000;-9198.795898
15719;9218.000000;-378.000000;-9243.380859
15720;9254.000000;-379.000000;-9287.857422
15721;9289.000000;-381.000000;-9332.223633
15722;9334.000000;-383.000000;-9376.480469
15723;9375.000000;-384.000000;-9420.625977
15724;9418.000000;-386.000000;-9464.660156
15725;9465.000000;-388.000000;-9508.582031
15726;9513.000000;-390.000000;-9552.392578
15727;9570.000000;-392.000000;-9596.089844
15728;9624.000000;-394.000000;-9639.673828
15729;9678.000000;-397.000000;-9683.143555
15730;9734.000000;-399.000000;-9726.499023
15731;9787.000000;-401.000000;-9769.740234
15732;9841.000000;-403.000000;-9812.865234
15733;9888.000000;-405.000000;-9855.875000
15734;9939.000000;-407.000000;-9898.767578
15735;9985.000000;-409.000000;-9941.543945
15736;10031.000000;-411.000000;-9984.203125
15737;10073.000000;-413.000000;-10026.743164
15738;10111.000000;-414.000000;-10069.166016
15739;10152.000000;-416.000000;-10111.468750
15740;10191.000000;-417.000000;-10153.652344
15741;10233.000000;-419.000000;-10195.716797
15742;10274.000000;-421.000000;-10237.660156
15743;10312.000000;-423.000000;-10279.482422
15744;10349.000000;-424.000000;-10321.183594
15745;10387.000000;-425.000000;-10362.762695
15746;10428.000000;-427.000000;-10404.219727
15747;10470.000000;-429.000000;-10445.552734
15748;10510.000000;-431.000000;-10486.763672
15749;10547.000000;-432.000000;-10527.850586
15750;10586.000000;-433.000000;-10568.812500
15751;10625.000000;-435.000000;-10609.649414
15752;10666.000000;-437.000000;-10650.361328
15753;10705.000000;-438.000000;-10690.947266
15754;10746.000000;-440.000000;-10731.407227
15755;10787.000000;-441.000000;-10771.740234
15756;10829.000000;-443.000000;-10811.946289
15757;10871.000000;-445.000000;-10852.024414
15758;10910.000000;-447.000000;-10891.974609
15759;10948.000000;-448.000000;-10931.795898
15760;10978.000000;-449.000000;-10971.488281
15761;11013.000000;-451.000000;-11011.050781
15762;11050.000000;-452.000000;-11050.482422
15763;11084.000000;-454.000000;-11089.785156
15764;11122.000000;-455.000000;-11128.956055
15765;11158.000000;-457.000000;-11167.995117
15766;11198.000000;-458.000000;-11206.902344
15767;11239.000000;-460.000000;-11245.677734
15768;11278.000000;-462.000000;-11284.320312
15769;11318.000000;-463.000000;-11322.829102
15770;11360.000000;-465.000000;-11361.204102
15771;11399.000000;-467.000000;-11399.445312
15772;11441.000000;-468.000000;-11437.550781
15773;11476.000000;-470.000000;-11475.522461
15774;11511.000000;-471.000000;-11513.358398
15775;11552.000000;-473.000000;-11551.057617
15776;11589.000000;-475.000000;-11588.621094
15777;11630.000000;-476.000000;-11626.046875
15778;11666.000000;-478.000000;-11663.335938
15779;11702.000000;-479.000000;-11700.487305
15780;11742.000000;-481.000000;-11737.500000
15781;11781.000000;-482.000000;-11774.374023
15782;11821.000000;-484.000000;-11811.109375
15783;11863.000000;-486.000000;-11847.705078
15784;11902.000000;-488.000000;-11884.161133
15785;11945.000000;-489.000000;-11920.475586
15786;11983.000000;-491.000000;-11956.650391
15787;12022.000000;-492.000000;-11992.683594
15788;12063.000000;-494.000000;-12028.575195
15789;12100.000000;-496.000000;-12064.324219
15790;12138.000000;-497.000000;-12099.931641
15791;12172.000000;-498.000000;-12135.395508
15792;12201.000000;-500.000000;-12170.715820
15793;12234.000000;-501.000000;-12205.893555
15794;12262.000000;-502.000000;-12240.925781
15795;12285.000000;-503.000000;-12275.813477
15796;12311.000000;-504.000000;-12310.556641
15797;12338.000000;-505.000000;-12345.154297
15798;12364.000000;-506.000000;-12379.606445
15799;12389.000000;-507.000000;-12413.912109
15800;12414.000000;-509.000000;-12448.070312
15801;12445.000000;-510.000000;-12482.082031
15802;12470.000000;-511.000000;-12515.947266
15803;12497.000000;-512.000000;-12549.663086
15804;12527.000000;-513.000000;-12583.231445
15805;12556.000000;-514.000000;-12616.651367
15806;12589.000000;-516.000000;-12649.921875
15807;12624.000000;-517.000000;-12683.042969
15808;12662.000000;-519.000000;-12716.014648
15809;12700.000000;-520.000000;-12748.834961
15810;12742.000000;-522.000000;-12781.505859
15811;12784.000000;-524.000000;-12814.025391
15812;12825.000000;-525.000000;-12846.393555
15813;12867.000000;-527.000000;-12878.610352
15814;12908.000000;-529.000000;-12910.673828
15815;12951.000000;-531.000000;-12942.585938
15816;12987.000000;-532.000000;-12974.344727
15817;13022.000000;-533.000000;-13005.950195
15818;13058.000000;-535.000000;-13037.402344
15819;13091.000000;-536.000000;-13068.700195
15820;13127.000000;-538.000000;-13099.843750
15821;13159.000000;-539.000000;-13130.832031
15822;13189.000000;-540.000000;-13161.666016
15823;13217.000000;-541.000000;-13192.343750
15824;13243.000000;-542.000000;-13222.866211
15825;13270.000000;-544.000000;-13253.232422
15826;13293.000000;-545.000000;-13283.442383
15827;13320.000000;-546.000000;-13313.495117
15828;13349.000000;-547.000000;-13343.389648
15829;13377.000000;-548.000000;-13373.127930
15830;13406.000000;-549.000000;-13402.708008
15831;13439.000000;-551.000000;-13432.128906
15832;13470.000000;-552.000000;-13461.391602
15833;13502.000000;-553.000000;-13490.495117
15834;13536.000000;-554.000000;-13519.439453
15835;13568.000000;-556.000000;-13548.224609
15836;13598.000000;-557.000000;-13576.848633
15837;13630.000000;-558.000000;-13605.313477
15838;13661.000000;-559.000000;-13633.616211
15839;13690.000000;-561.000000;-13661.758789
15840;13723.000000;-562.000000;-13689.740234
15841;13757.000000;-563.000000;-13717.559570
15842;13785.000000;-564.000000;-13745.216797
15843;13817.000000;-565.000000;-13772.711914
15844;13848.000000;-567.000000;-13800.043945
15845;13875.000000;-568.000000;-13827.212891
15846;13903.000000;-569.000000;-13854.218750
15847;13929.000000;-570.000000;-13881.060547
15848;13954.000000;-571.000000;-13907.739258
15849;13972.000000;-572.000000;-13934.252930
15850;13986.000000;-572.000000;-13960.602539
15851;14003.000000;-573.000000;-13986.786133
15852;14019.000000;-574.000000;-14012.805664
15853;14037.000000;-574.000000;-14038.659180
15854;14054.000000;-575.000000;-14064.346680
15855;14074.000000;-576.000000;-14089.868164
15856;14100.000000;-577.000000;-14115.223633
15857;14128.000000;-578.000000;-14140.412109
15858;14159.000000;-579.000000;-14165.433594
15859;14191.000000;-581.000000;-14190.287109
15860;14220.000000;-582.000000;-14214.973633
15861;14252.000000;-583.000000;-14239.492188
15862;14278.000000;-584.000000;-14263.842773
15863;14302.000000;-585.000000;-14288.024414
15864;14335.000000;-586.000000;-14312.037109
15865;14363.000000;-587.000000;-14335.880859
15866;14388.000000;-588.000000;-14359.555664
15867;14417.000000;-590.000000;-14383.060547
15868;14440.000000;-591.000000;-14406.395508
15869;14463.000000;-592.000000;-14429.560547
15870;14480.000000;-592.000000;-14452.554688
15871;14496.000000;-593.000000;-14475.377930
15872;14522.000000;-594.000000;-14498.031250
15873;14540.000000;-595.000000;-14520.512695
15874;14556.000000;-596.000000;-14542.822266
15875;14571.000000;-596.000000;-14564.959961
15876;14591.000000;-597.000000;-14586.925781
15877;14612.000000;-598.000000;-14608.719727
15878;14634.000000;-599.000000;-14630.340820
15879;14650.000000;-599.000000;-14651.789062
15880;14672.000000;-600.000000;-14673.064453
15881;14694.000000;-601.000000;-14694.166016
15882;14716.000000;-602.000000;-14715.093750
15883;14742.000000;-603.000000;-14735.848633
15884;14763.000000;-604.000000;-14756.428711
15885;14785.000000;-604.000000;-14776.834961
15886;14809.000000;-605.000000;-14797.066406
15887;14836.000000;-606.000000;-14817.123047
15888;14862.000000;-607.000000;-14837.003906
15889;14885.000000;-608.000000;-14856.710938
15890;14906.000000;-609.000000;-14876.241211
15891;14931.000000;-610.000000;-14895.596680
15892;14952.000000;-611.000000;-14914.775391
15893;14972.000000;-612.000000;-14933.778320
15894;14991.000000;-613.000000;-14952.605469
15895;15003.000000;-613.000000;-14971.254883
15896;15021.000000;-614.000000;-14989.727539
15897;15034.000000;-614.000000;-15008.023438
15898;15046.000000;-615.000000;-15026.142578
15899;15060.000000;-615.000000;-15044.083984
15900;15071.000000;-616.000000;-15061.846680
15901;15088.000000;-617.000000;-15079.432617
15902;15106.000000;-618.000000;-15096.839844
15903;15121.000000;-618.000000;-15114.068359
15904;15144.000000;-619.000000;-15131.119141
15905;15158.000000;-619.000000;-15147.991211
15906;15175.000000;-620.000000;-15164.683594
15907;15192.000000;-621.000000;-15181.197266
15908;15200.000000;-621.000000;-15197.531250
15909;15219.000000;-622.000000;-15213.686523
15910;15230.000000;-622.000000;-15229.661133
15911;15244.000000;-623.000000;-15245.456055
15912;15258.000000;-623.000000;-15261.071289
15913;15269.000000;-624.000000;-15276.505859
15914;15285.000000;-625.000000;-15291.759766
15915;15301.000000;-625.000000;-15306.833984
15916;15316.000000;-626.000000;-15321.726562
15917;15338.000000;-627.000000;-15336.438477
15918;15350.000000;-627.000000;-15350.968750
15919;15366.000000;-628.000000;-15365.318359
15920;15381.000000;-629.000000;-15379.486328
15921;15392.000000;-629.000000;-15393.471680
15922;15409.000000;-630.000000;-15407.276367
15923;15420.000000;-630.000000;-15420.898438
15924;15434.000000;-631.000000;-15434.338867
15925;15442.000000;-631.000000;-15447.595703
15926;15449.000000;-632.000000;-15460.670898
15927;15454.000000;-632.000000;-15473.563477
15928;15461.000000;-632.000000;-15486.273438
15929;15470.000000;-632.000000;-15498.800781
15930;15480.000000;-633.000000;-15511.144531
15931;15496.000000;-634.000000;-15523.304688
15932;15507.000000;-634.000000;-15535.282227
15933;15527.000000;-635.000000;-15547.075195
15934;15543.000000;-636.000000;-15558.685547
15935;15557.000000;-636.000000;-15570.111328
15936;15574.000000;-637.000000;-15581.353516
15937;15585.000000;-637.000000;-15592.412109
15938;15599.000000;-638.000000;-15603.286133
15939;15615.000000;-639.000000;-15613.975586
15940;15626.000000;-639.000000;-15624.480469
15941;15642.000000;-640.000000;-15634.801758
15942;15653.000000;-640.000000;-15644.937500
15943;15666.000000;-641.000000;-15654.888672
15944;15677.000000;-641.000000;-15664.654297
15945;15688.000000;-642.000000;-15674.235352
15946;15701.000000;-642.000000;-15683.631836
15947;15713.000000;-643.000000;-15692.841797
