takt;q1;q2;q2p
13486;-10980.000000;451.000000;410.827789
13487;-10940.000000;449.000000;409.219727
13488;-10903.000000;447.000000;407.606354
13489;-10867.000000;445.000000;405.987610
13490;-10828.000000;444.000000;404.363556
13491;-10792.000000;442.000000;402.734222
13492;-10759.000000;441.000000;401.099609
13493;-10721.000000;440.000000;399.459717
13494;-10689.000000;438.000000;397.814606
13495;-10658.000000;437.000000;396.164276
13496;-10623.000000;436.000000;394.508759
13497;-10593.000000;434.000000;392.848053
13498;-10560.000000;433.000000;391.182159
13499;-10522.000000;431.000000;389.511169
13500;-10487.000000;430.000000;387.835022
13501;-10452.000000;429.000000;386.153809
13502;-10412.000000;427.000000;384.467499
13503;-10374.000000;425.000000;382.776123
13504;-10328.000000;423.000000;381.079712
13505;-10284.000000;421.000000;379.378265
13506;-10240.000000;420.000000;377.671844
13507;-10198.000000;418.000000;375.960419
13508;-10154.000000;416.000000;374.244049
13509;-10110.000000;415.000000;372.522736
13510;-10066.000000;413.000000;370.796478
13511;-10018.000000;411.000000;369.065338
13512;-9977.000000;409.000000;367.329346
13513;-9931.000000;407.000000;365.588470
13514;-9890.000000;405.000000;363.842743
13515;-9852.000000;404.000000;362.092224
13516;-9814.000000;402.000000;360.336914
13517;-9781.000000;401.000000;358.576813
13518;-9742.000000;399.000000;356.811951
13519;-9704.000000;397.000000;355.042358
13520;-9669.000000;396.000000;353.268066
13521;-9625.000000;394.000000;351.489044
13522;-9587.000000;393.000000;349.705383
13523;-9544.000000;391.000000;347.917084
13524;-9503.000000;390.000000;346.124115
13525;-9461.000000;388.000000;344.326569
13526;-9411.000000;386.000000;342.524445
13527;-9362.000000;384.000000;340.717743
13528;-9310.000000;381.000000;338.906494
13529;-9258.000000;379.000000;337.090698
13530;-9206.000000;377.000000;335.270447
13531;-9156.000000;375.000000;333.445679
13532;-9100.000000;373.000000;331.616486
13533;-9045.000000;371.000000;329.782837
13534;-8996.000000;369.000000;327.944763
13535;-8944.000000;366.000000;326.102295
13536;-8895.000000;364.000000;324.255493
13537;-8843.000000;362.000000;322.404297
13538;-8796.000000;360.000000;320.548798
13539;-8748.000000;358.000000;318.688995
13540;-8703.000000;357.000000;316.824890
13541;-8655.000000;355.000000;314.956543
13542;-8608.000000;353.000000;313.083954
13543;-8560.000000;351.000000;311.207123
13544;-8512.000000;349.000000;309.326111
13545;-8466.000000;347.000000;307.440948
13546;-8416.000000;345.000000;305.551605
13547;-8371.000000;343.000000;303.658142
13548;-8320.000000;341.000000;301.760590
13549;-8273.000000;339.000000;299.858917
13550;-8222.000000;337.000000;297.953217
13551;-8176.000000;335.000000;296.043457
13552;-8123.000000;333.000000;294.129700
13553;-8077.000000;331.000000;292.211945
13554;-8028.000000;329.000000;290.290192
13555;-7987.000000;327.000000;288.364532
13556;-7946.000000;325.000000;286.434906
13557;-7910.000000;324.000000;284.501404
13558;-7878.000000;323.000000;282.564026
13559;-7841.000000;322.000000;280.622772
13560;-7806.000000;320.000000;278.677704
13561;-7770.000000;318.000000;276.728790
13562;-7727.000000;316.000000;274.776123
13563;-7686.000000;314.000000;272.819672
13564;-7641.000000;313.000000;270.859497
13565;-7597.000000;312.000000;268.895569
13566;-7546.000000;310.000000;266.927979
13567;-7494.000000;307.000000;264.956696
13568;-7438.000000;305.000000;262.981781
13569;-7383.000000;302.000000;261.003235
13570;-7325.000000;300.000000;259.021088
13571;-7266.000000;298.000000;257.035370
13572;-7205.000000;295.000000;255.046082
13573;-7147.000000;294.000000;253.053253
13574;-7088.000000;291.000000;251.056931
13575;-7028.000000;288.000000;249.057129
13576;-6973.000000;286.000000;247.053848
13577;-6912.000000;283.000000;245.047150
13578;-6860.000000;281.000000;243.037018
13579;-6806.000000;279.000000;241.023514
13580;-6759.000000;278.000000;239.006622
13581;-6715.000000;276.000000;236.986404
13582;-6667.000000;274.000000;234.962875
13583;-6619.000000;272.000000;232.936035
13584;-6572.000000;270.000000;230.905930
13585;-6521.000000;267.000000;228.872574
13586;-6476.000000;266.000000;226.835999
13587;-6424.000000;264.000000;224.796234
13588;-6375.000000;262.000000;222.753281
13589;-6322.000000;260.000000;220.707184
13590;-6269.000000;258.000000;218.657959
13591;-6214.000000;255.000000;216.605621
13592;-6161.000000;253.000000;214.550217
13593;-6104.000000;251.000000;212.491760
13594;-6057.000000;249.000000;210.430267
13595;-6009.000000;247.000000;208.365784
13596;-5963.000000;245.000000;206.298309
13597;-5920.000000;243.000000;204.227875
13598;-5881.000000;242.000000;202.154510
13599;-5841.000000;240.000000;200.078247
13600;-5804.000000;238.000000;197.999100
13601;-5764.000000;236.000000;195.917084
13602;-5719.000000;234.000000;193.832245
13603;-5676.000000;233.000000;191.744598
13604;-5625.000000;231.000000;189.654160
13605;-5579.000000;229.000000;187.560959
13606;-5526.000000;227.000000;185.465027
13607;-5472.000000;224.000000;183.366394
13608;-5417.000000;222.000000;181.265076
13609;-5361.000000;220.000000;179.161087
13610;-5303.000000;217.000000;177.054459
13611;-5243.000000;215.000000;174.945236
13612;-5187.000000;213.000000;172.833420
13613;-5127.000000;211.000000;170.719040
13614;-5069.000000;208.000000;168.602127
13615;-5006.000000;205.000000;166.482697
13616;-4948.000000;203.000000;164.360779
13617;-4890.000000;200.000000;162.236420
13618;-4835.000000;198.000000;160.109604
13619;-4786.000000;196.000000;157.980392
13620;-4736.000000;194.000000;155.848785
13621;-4692.000000;193.000000;153.714828
13622;-4648.000000;191.000000;151.578522
13623;-4611.000000;189.000000;149.439926
13624;-4577.000000;187.000000;147.299026
13625;-4539.000000;186.000000;145.155884
13626;-4507.000000;185.000000;143.010498
13627;-4471.000000;183.000000;140.862900
13628;-4428.000000;182.000000;138.713120
13629;-4391.000000;180.000000;136.561188
13630;-4344.000000;178.000000;134.407120
13631;-4300.000000;176.000000;132.250946
13632;-4255.000000;174.000000;130.092697
13633;-4207.000000;172.000000;127.932388
13634;-4164.000000;170.000000;125.770050
13635;-4118.000000;168.000000;123.605698
13636;-4074.000000;167.000000;121.439377
13637;-4027.000000;165.000000;119.271095
13638;-3980.000000;163.000000;117.100891
13639;-3924.000000;161.000000;114.928780
13640;-3869.000000;158.000000;112.754799
13641;-3807.000000;156.000000;110.578964
13642;-3742.000000;153.000000;108.401299
13643;-3676.000000;150.000000;106.221840
13644;-3605.000000;147.000000;104.040604
13645;-3532.000000;145.000000;101.857620
13646;-3461.000000;142.000000;99.672913
13647;-3386.000000;139.000000;97.486511
13648;-3305.000000;136.000000;95.298439
13649;-3224.000000;133.000000;93.108719
13650;-3143.000000;129.000000;90.917381
13651;-3062.000000;126.000000;88.724457
13652;-2986.000000;122.000000;86.529961
13653;-2909.000000;119.000000;84.333916
13654;-2837.000000;117.000000;82.136368
13655;-2782.000000;115.000000;79.937325
13656;-2729.000000;113.000000;77.736816
13657;-2688.000000;111.000000;75.534874
13658;-2650.000000;109.000000;73.331520
13659;-2619.000000;108.000000;71.126778
13660;-2595.000000;107.000000;68.920677
13661;-2580.000000;106.000000;66.713249
13662;-2555.000000;105.000000;64.504509
13663;-2530.000000;104.000000;62.294483
13664;-2502.000000;103.000000;60.083210
13665;-2467.000000;101.000000;57.870705
13666;-2431.000000;100.000000;55.656998
13667;-2393.000000;98.000000;53.442112
13668;-2345.000000;97.000000;51.226078
13669;-2295.000000;95.000000;49.008919
13670;-2233.000000;92.000000;46.790661
13671;-2173.000000;89.000000;44.571335
13672;-2106.000000;87.000000;42.350960
13673;-2035.000000;84.000000;40.129566
13674;-1967.000000;81.000000;37.907181
13675;-1893.000000;78.000000;35.683826
13676;-1814.000000;75.000000;33.459534
13677;-1737.000000;72.000000;31.234325
13678;-1662.000000;69.000000;29.008228
13679;-1584.000000;66.000000;26.781271
13680;-1507.000000;63.000000;24.553476
13681;-1433.000000;60.000000;22.324875
13682;-1365.000000;57.000000;20.095490
13683;-1299.000000;54.000000;17.865347
13684;-1239.000000;52.000000;15.634476
13685;-1187.000000;50.000000;13.402901
13686;-1139.000000;48.000000;11.170648
13687;-1098.000000;46.000000;8.937743
13688;-1057.000000;45.000000;6.704215
13689;-1018.000000;43.000000;4.470088
13690;-982.000000;41.000000;2.235389
13691;-937.000000;39.000000;0.000145
13692;-898.000000;38.000000;-2.235618
13693;-853.000000;36.000000;-4.471874
13694;-805.000000;34.000000;-6.708596
13695;-757.000000;32.000000;-8.945758
13696;-702.000000;30.000000;-11.183333
13697;-646.000000;28.000000;-13.421295
13698;-592.000000;25.000000;-15.659618
13699;-531.000000;23.000000;-17.898275
13700;-472.000000;20.000000;-20.137239
13701;-410.000000;18.000000;-22.376486
13702;-351.000000;15.000000;-24.615986
13703;-291.000000;13.000000;-26.855713
13704;-232.000000;11.000000;-29.095644
13705;-178.000000;8.000000;-31.335749
13706;-117.000000;6.000000;-33.576004
13707;-62.000000;3.000000;-35.816380
13708;-5.000000;1.000000;-38.056854
13709;49.000000;-1.000000;-40.297398
13710;106.000000;-4.000000;-42.537983
13711;163.000000;-6.000000;-44.778584
13712;217.000000;-8.000000;-47.019176
13713;274.000000;-10.000000;-49.259731
13714;327.000000;-13.000000;-51.500225
13715;383.000000;-15.000000;-53.740627
13716;429.000000;-17.000000;-55.980915
13717;478.000000;-19.000000;-58.221058
13718;519.000000;-21.000000;-60.461037
13719;564.000000;-22.000000;-62.700817
13720;604.000000;-24.000000;-64.940376
13721;649.000000;-26.000000;-67.179688
13722;692.000000;-28.000000;-69.418724
13723;737.000000;-30.000000;-71.657463
13724;787.000000;-32.000000;-73.895874
13725;836.000000;-34.000000;-76.133926
13726;886.000000;-36.000000;-78.371597
13727;939.000000;-38.000000;-80.608864
13728;994.000000;-40.000000;-82.845703
13729;1053.000000;-43.000000;-85.082077
13730;1111.000000;-45.000000;-87.317963
13731;1170.000000;-48.000000;-89.553345
13732;1225.000000;-50.000000;-91.788177
13733;1287.000000;-52.000000;-94.022453
13734;1346.000000;-54.000000;-96.256134
13735;1405.000000;-57.000000;-98.489197
13736;1466.000000;-59.000000;-100.721611
13737;1522.000000;-62.000000;-102.953362
13738;1580.000000;-65.000000;-105.184410
13739;1631.000000;-66.000000;-107.414734
13740;1684.000000;-68.000000;-109.644310
13741;1737.000000;-70.000000;-111.873116
13742;1796.000000;-72.000000;-114.101112
13743;1857.000000;-75.000000;-116.328278
13744;1924.000000;-78.000000;-118.554596
13745;2000.000000;-81.000000;-120.780022
13746;2074.000000;-84.000000;-123.004547
13747;2155.000000;-87.000000;-125.228142
13748;2237.000000;-90.000000;-127.450768
13749;2317.000000;-93.000000;-129.672409
13750;2392.000000;-96.000000;-131.893051
13751;2454.000000;-99.000000;-134.112640
13752;2501.000000;-101.000000;-136.331161
13753;2541.000000;-103.000000;-138.548599
13754;2571.000000;-104.000000;-140.764923
13755;2589.000000;-104.000000;-142.980087
13756;2604.000000;-105.000000;-145.194092
13757;2618.000000;-106.000000;-147.406906
13758;2637.000000;-107.000000;-149.618484
13759;2664.000000;-108.000000;-151.828827
13760;2691.000000;-109.000000;-154.037888
13761;2725.000000;-110.000000;-156.245651
13762;2769.000000;-112.000000;-158.452087
13763;2817.000000;-114.000000;-160.657166
13764;2875.000000;-116.000000;-162.860870
13765;2939.000000;-118.000000;-165.063171
13766;3009.000000;-121.000000;-167.264038
13767;3086.000000;-125.000000;-169.463440
13768;3171.000000;-128.000000;-171.661377
13769;3257.000000;-131.000000;-173.857788
13770;3345.000000;-135.000000;-176.052673
13771;3428.000000;-138.000000;-178.246002
13772;3511.000000;-141.000000;-180.437729
13773;3586.000000;-144.000000;-182.627853
13774;3651.000000;-147.000000;-184.816345
13775;3707.000000;-150.000000;-187.003174
13776;3754.000000;-152.000000;-189.188293
13777;3787.000000;-153.000000;-191.371719
13778;3813.000000;-154.000000;-193.553391
13779;3833.000000;-155.000000;-195.733292
13780;3856.000000;-156.000000;-197.911407
13781;3877.000000;-157.000000;-200.087708
13782;3899.000000;-158.000000;-202.262146
13783;3924.000000;-159.000000;-204.434738
13784;3957.000000;-160.000000;-206.605423
13785;3991.000000;-162.000000;-208.774185
13786;4030.000000;-163.000000;-210.940994
13787;4085.000000;-165.000000;-213.105835
13788;4145.000000;-168.000000;-215.268677
13789;4211.000000;-171.000000;-217.429504
13790;4290.000000;-174.000000;-219.588272
13791;4373.000000;-178.000000;-221.744965
13792;4462.000000;-181.000000;-223.899551
13793;4561.000000;-184.000000;-226.052032
13794;4660.000000;-188.000000;-228.202347
13795;4765.000000;-193.000000;-230.350479
13796;4867.000000;-197.000000;-232.496429
13797;4962.000000;-201.000000;-234.640137
13798;5049.000000;-205.000000;-236.781586
13799;5127.000000;-208.000000;-238.920776
13800;5198.000000;-211.000000;-241.057648
13801;5258.000000;-213.000000;-243.192200
13802;5305.000000;-215.000000;-245.324387
13803;5349.000000;-217.000000;-247.454208
13804;5387.000000;-219.000000;-249.581619
13805;5415.000000;-220.000000;-251.706604
13806;5444.000000;-221.000000;-253.829117
13807;5470.000000;-222.000000;-255.949173
13808;5490.000000;-223.000000;-258.066711
13809;5512.000000;-224.000000;-260.181732
13810;5536.000000;-225.000000;-262.294189
13811;5566.000000;-226.000000;-264.404053
13812;5595.000000;-228.000000;-266.511353
13813;5625.000000;-229.000000;-268.615997
13814;5664.000000;-230.000000;-270.717987
13815;5709.000000;-232.000000;-272.817291
13816;5760.000000;-234.000000;-274.913910
13817;5811.000000;-236.000000;-277.007782
13818;5868.000000;-239.000000;-279.098907
13819;5927.000000;-241.000000;-281.187256
13820;5990.000000;-244.000000;-283.272797
13821;6049.000000;-246.000000;-285.355530
13822;6105.000000;-248.000000;-287.435394
13823;6157.000000;-250.000000;-289.512390
13824;6195.000000;-252.000000;-291.586456
13825;6222.000000;-254.000000;-293.657623
13826;6240.000000;-255.000000;-295.725861
13827;6251.000000;-255.000000;-297.791077
13828;6265.000000;-256.000000;-299.853333
13829;6275.000000;-256.000000;-301.912537
13830;6288.000000;-257.000000;-303.968719
13831;6305.000000;-258.000000;-306.021820
13832;6326.000000;-258.000000;-308.071808
13833;6360.000000;-260.000000;-310.118683
13834;6397.000000;-261.000000;-312.162445
13835;6440.000000;-263.000000;-314.203003
13836;6493.000000;-265.000000;-316.240387
13837;6554.000000;-268.000000;-318.274536
13838;6618.000000;-271.000000;-320.305450
13839;6694.000000;-274.000000;-322.333099
13840;6774.000000;-276.000000;-324.357483
13841;6860.000000;-280.000000;-326.378540
13842;6956.000000;-283.000000;-328.396240
13843;7061.000000;-287.000000;-330.410583
13844;7175.000000;-292.000000;-332.421570
13845;7293.000000;-297.000000;-334.429138
13846;7404.000000;-302.000000;-336.433258
13847;7503.000000;-305.000000;-338.433929
13848;7591.000000;-309.000000;-340.431122
13849;7662.000000;-311.000000;-342.424835
13850;7721.000000;-314.000000;-344.415009
13851;7770.000000;-316.000000;-346.401611
13852;7802.000000;-317.000000;-348.384674
13853;7823.000000;-318.000000;-350.364105
13854;7842.000000;-319.000000;-352.339935
13855;7857.000000;-320.000000;-354.312134
13856;7872.000000;-320.000000;-356.280640
13857;7888.000000;-321.000000;-358.245483
13858;7904.000000;-321.000000;-360.206604
13859;7928.000000;-322.000000;-362.163971
13860;7958.000000;-324.000000;-364.117584
13861;7992.000000;-325.000000;-366.067444
13862;8028.000000;-326.000000;-368.013458
13863;8075.000000;-328.000000;-369.955688
13864;8127.000000;-330.000000;-371.894043
13865;8189.000000;-333.000000;-373.828522
13866;8254.000000;-336.000000;-375.759094
13867;8320.000000;-338.000000;-377.685760
13868;8389.000000;-341.000000;-379.608490
13869;8451.000000;-343.000000;-381.527222
13870;8506.000000;-345.000000;-383.441986
13871;8553.000000;-347.000000;-385.352753
13872;8590.000000;-349.000000;-387.259491
13873;8616.000000;-351.000000;-389.162140
13874;8634.000000;-351.000000;-391.060730
13875;8653.000000;-352.000000;-392.955231
13876;8668.000000;-352.000000;-394.845581
